Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Rolling Mean,Rolling Std
2015-01-02,82.43000030517578,82.69000244140625,82.41999816894531,82.6500015258789,59.4053955078125,2218800,0.0,,
2015-01-05,82.73999786376953,82.91999816894531,82.69999694824219,82.88999938964844,59.57789993286133,5820100,0.0029038511329519956,,
2015-01-06,83.02999877929688,83.37999725341797,83.02999877929688,83.12999725341797,59.75043869018555,3887600,0.0028960194555138763,,
2015-01-07,83.13999938964844,83.27999877929688,83.05000305175781,83.18000030517578,59.78631591796875,2433400,0.0006004512865458445,,
2015-01-08,83.11000061035156,83.11000061035156,82.97000122070312,83.05000305175781,59.69291305541992,1873400,-0.0015622782758011322,,
2015-01-09,83.01000213623047,83.29000091552734,83.0,83.19000244140625,59.79349136352539,1646100,0.001684928795686158,,
2015-01-12,83.25,83.33000183105469,83.19999694824219,83.30000305175781,59.87260055541992,4397900,0.0013230401853201457,,
2015-01-13,83.30999755859375,83.47000122070312,83.2300033569336,83.37999725341797,59.930084228515625,2223400,0.0009600998213279421,,
2015-01-14,83.63999938964844,83.72000122070312,83.55000305175781,83.56999969482422,60.06664276123047,2481200,0.0022786307490265667,,
2015-01-15,83.55000305175781,83.95999908447266,83.55000305175781,83.94000244140625,60.33262252807617,4214500,0.004428077791911678,,
2015-01-16,83.80999755859375,83.8499984741211,83.58000183105469,83.69000244140625,60.15291213989258,3631300,-0.0029786603110111276,,
2015-01-20,83.69999694824219,83.83000183105469,83.56999969482422,83.5999984741211,60.08824920654297,3029500,-0.0010749759413015703,,
2015-01-21,83.79000091552734,83.80000305175781,83.43000030517578,83.44000244140625,59.973209381103516,2473900,-0.001914514517539434,,
2015-01-22,83.62999725341797,83.62999725341797,83.37000274658203,83.45999908447266,59.987579345703125,2157400,0.00023960639672115924,,
2015-01-23,83.63999938964844,83.7699966430664,83.61000061035156,83.7300033569336,60.18164825439453,6255000,0.0032351515231678896,,
2015-01-26,83.7300033569336,83.75,83.58000183105469,83.62999725341797,60.10980224609375,7810500,-0.001193819218727299,,
2015-01-27,83.86000061035156,83.88999938964844,83.62999725341797,83.68000030517578,60.145721435546875,1154100,0.0005975596011125184,,
2015-01-28,83.63999938964844,84.08999633789062,83.62000274658203,83.9800033569336,60.361385345458984,1394600,0.0035856899670447806,,
2015-01-29,83.94000244140625,83.97000122070312,83.76000213623047,83.88999938964844,60.29667663574219,1551300,-0.0010720216135937655,,
2015-01-30,84.19999694824219,84.3499984741211,84.11000061035156,84.3499984741211,60.62732696533203,10474400,0.005483723946965391,,
2015-02-02,83.94999694824219,84.18000030517578,83.91000366210938,84.08000183105469,60.55527114868164,6070500,-0.0011885039347289128,,
2015-02-03,83.93000030517578,83.98999786376953,83.7699966430664,83.81999969482422,60.368019104003906,1237200,-0.0030922501233290323,,
2015-02-04,83.6500015258789,83.86000061035156,83.55999755859375,83.8499984741211,60.38963317871094,2945700,0.00035803849501503393,,
2015-02-05,83.69000244140625,83.76000213623047,83.61000061035156,83.66999816894531,60.259986877441406,2128200,-0.002146830415178491,,
2015-02-06,83.37999725341797,83.41999816894531,83.11000061035156,83.12999725341797,59.87110900878906,2907700,-0.006453334771599817,,
2015-02-09,83.2699966430664,83.29000091552734,83.05999755859375,83.0999984741211,59.849422454833984,1384600,-0.0003622206822976315,,
2015-02-10,83.0,83.04000091552734,82.9000015258789,82.94999694824219,59.74143600463867,1447900,-0.00180430229342321,,
2015-02-11,83.0,83.05000305175781,82.88999938964844,82.94999694824219,59.74143600463867,1904000,0.0,,
2015-02-12,82.98999786376953,83.0999984741211,82.95999908447266,82.98999786376953,59.77022171020508,4662900,0.0004818381929114768,,
