Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,82.43000030517578,82.69000244140625,82.41999816894531,82.6500015258789,59.4053955078125,2218800
2015-01-05,82.73999786376953,82.91999816894531,82.69999694824219,82.88999938964844,59.57789993286133,5820100
2015-01-06,83.02999877929688,83.37999725341797,83.02999877929688,83.12999725341797,59.75043869018555,3887600
2015-01-07,83.13999938964844,83.27999877929688,83.05000305175781,83.18000030517578,59.78631591796875,2433400
2015-01-08,83.11000061035156,83.11000061035156,82.97000122070312,83.05000305175781,59.69291305541992,1873400
2015-01-09,83.01000213623047,83.29000091552734,83.0,83.19000244140625,59.79349136352539,1646100
2015-01-12,83.25,83.33000183105469,83.19999694824219,83.30000305175781,59.87260055541992,4397900
2015-01-13,83.30999755859375,83.47000122070312,83.2300033569336,83.37999725341797,59.930084228515625,2223400
2015-01-14,83.63999938964844,83.72000122070312,83.55000305175781,83.56999969482422,60.06664276123047,2481200
2015-01-15,83.55000305175781,83.95999908447266,83.55000305175781,83.94000244140625,60.33262252807617,4214500
2015-01-16,83.80999755859375,83.8499984741211,83.58000183105469,83.69000244140625,60.15291213989258,3631300
2015-01-20,83.69999694824219,83.83000183105469,83.56999969482422,83.5999984741211,60.08824920654297,3029500
2015-01-21,83.79000091552734,83.80000305175781,83.43000030517578,83.44000244140625,59.973209381103516,2473900
2015-01-22,83.62999725341797,83.62999725341797,83.37000274658203,83.45999908447266,59.987579345703125,2157400
2015-01-23,83.63999938964844,83.7699966430664,83.61000061035156,83.7300033569336,60.18164825439453,6255000
2015-01-26,83.7300033569336,83.75,83.58000183105469,83.62999725341797,60.10980224609375,7810500
2015-01-27,83.86000061035156,83.88999938964844,83.62999725341797,83.68000030517578,60.145721435546875,1154100
2015-01-28,83.63999938964844,84.08999633789062,83.62000274658203,83.9800033569336,60.361385345458984,1394600
2015-01-29,83.94000244140625,83.97000122070312,83.76000213623047,83.88999938964844,60.29667663574219,1551300
2015-01-30,84.19999694824219,84.3499984741211,84.11000061035156,84.3499984741211,60.62732696533203,10474400
2015-02-02,83.94999694824219,84.18000030517578,83.91000366210938,84.08000183105469,60.55527114868164,6070500
2015-02-03,83.93000030517578,83.98999786376953,83.7699966430664,83.81999969482422,60.368019104003906,1237200
2015-02-04,83.6500015258789,83.86000061035156,83.55999755859375,83.8499984741211,60.38963317871094,2945700
2015-02-05,83.69000244140625,83.76000213623047,83.61000061035156,83.66999816894531,60.259986877441406,2128200
2015-02-06,83.37999725341797,83.41999816894531,83.11000061035156,83.12999725341797,59.87110900878906,2907700
2015-02-09,83.2699966430664,83.29000091552734,83.05999755859375,83.0999984741211,59.849422454833984,1384600
2015-02-10,83.0,83.04000091552734,82.9000015258789,82.94999694824219,59.74143600463867,1447900
2015-02-11,83.0,83.05000305175781,82.88999938964844,82.94999694824219,59.74143600463867,1904000
2015-02-12,82.98999786376953,83.0999984741211,82.95999908447266,82.98999786376953,59.77022171020508,4662900
2015-02-13,83.02999877929688,83.02999877929688,82.80000305175781,82.80000305175781,59.633384704589844,1883000
2015-02-17,82.77999877929688,82.80000305175781,82.44000244140625,82.47000122070312,59.39573669433594,5281500
2015-02-18,82.58999633789062,82.81999969482422,82.48999786376953,82.69999694824219,59.56135559082031,3813000
2015-02-19,82.73999786376953,82.80999755859375,82.5999984741211,82.62999725341797,59.51093673706055,1322700
2015-02-20,82.75,82.87999725341797,82.52999877929688,82.6500015258789,59.52534484863281,3145800
2015-02-23,82.80000305175781,82.88999938964844,82.75,82.81999969482422,59.647830963134766,3952700
2015-02-24,82.81999969482422,83.22000122070312,82.68000030517578,83.16000366210938,59.89268112182617,2542200
2015-02-25,83.1500015258789,83.26000213623047,83.08000183105469,83.23999786376953,59.9503173828125,4934600
2015-02-26,83.13999938964844,83.23999786376953,83.0,83.01000213623047,59.78464889526367,2187500
2015-02-27,83.02999877929688,83.11000061035156,82.93000030517578,83.08000183105469,59.835044860839844,4094400
2015-03-02,82.95999908447266,83.0,82.62999725341797,82.6500015258789,59.641639709472656,2476100
2015-03-03,82.62999725341797,82.70999908447266,82.52999877929688,82.55000305175781,59.56952667236328,2648100
2015-03-04,82.5999984741211,82.66000366210938,82.51000213623047,82.55000305175781,59.56952667236328,1425400
2015-03-05,82.56999969482422,82.68000030517578,82.5,82.5999984741211,59.60556411743164,1340800
2015-03-06,82.30999755859375,82.30999755859375,82.02999877929688,82.12000274658203,59.25923538208008,1580000
2015-03-09,82.27999877929688,82.30000305175781,82.18000030517578,82.22000122070312,59.33140182495117,1982300
2015-03-10,82.44999694824219,82.55000305175781,82.43000030517578,82.54000091552734,59.56230545043945,3766100
2015-03-11,82.54000091552734,82.69000244140625,82.51000213623047,82.62999725341797,59.62720489501953,4829700
2015-03-12,82.87000274658203,82.88999938964844,82.6500015258789,82.69000244140625,59.67055130004883,8421500
2015-03-13,82.61000061035156,82.7699966430664,82.58000183105469,82.61000061035156,59.61283493041992,2114500
2015-03-16,82.81999969482422,82.87000274658203,82.66999816894531,82.7699966430664,59.728240966796875,1203700
2015-03-17,82.77999877929688,82.83999633789062,82.73999786376953,82.83999633789062,59.77876663208008,1471300
2015-03-18,82.93000030517578,83.3499984741211,82.7699966430664,83.3499984741211,60.14680099487305,5534300
2015-03-19,83.30000305175781,83.31999969482422,83.05000305175781,83.0999984741211,59.96634292602539,1208100
